Query_ID,Student_Name,Department,Query_Category,Student_Query,Priority,Submission_Date,Channel
Q04830,Ananya Gupta,Mathematics,Scholarships,What are the eligibility criteria for the scholarship? Kindly provide guidance.,Low,2026-02-11,Email
Q03801,Meera Patel,Electronics,Examinations,Please help. How can I download my hall ticket?,Medium,2026-08-08,Portal
Q04955,Neha Patel,Civil,FEES,how can i pay my semester fee online?,High,2026-07-25,Portal
Q04189,Aditya Kumar,Civil, Examination ,What is the process for applying for revaluation?,Low,2026-02-06,Chat
Q02086,Nitin Kumar,Biotechnology,SCHOLARSHIP,What are the eligibility criteria for the scholarship?,Low,2026-03-20,Chat
Q00025,Nitin Das,Civil,hostel,when will the hostel allotment list be announced?,Low,2026-07-21,Chat
Q01753,Neha Patel,Civil, Hostel ,How can I apply for hostel accommodation?,Low,2026-08-28,Helpdesk
Q01375,Harsh Singh,Electronics,Scholarship,When will the scholarship results be announced?,High,2026-07-07,Chat
Q04115,Aditya Khan,Physics,Fees,My fee payment was deducted but is not showing in the portal.,Medium,2026-05-14,Email
Q01168,Sneha Verma,Computer Science,Tech,The portal is showing an error while submitting my form.,Low,2026-07-24,Portal
Q02755,Meera Patel,ElectricalEngineering,Hostel,How can I contact the hostel administration?,Medium,2026-01-13,Portal
Q03525,Neha Khan,Computer Science,scholarship,My scholarship application status is pending.,Medium,2026-02-14,Portal
Q02098,Manav Das,Physics,,When will the scholarship results be announced? Kindly provide guidance.,Low,2026-06-22,Portal
Q02730,Aarav Khan,Physics,examination,What is the process for applying for revaluation?,Medium,2026-01-04,Email
Q03330,Kavya Khan,Physics,Tech,I am unable to access my student portal. Kindly provide guidance.,High,2026-05-13,Chat
Q02004,Aditya Verma,Mathematics,hostel,When will the hostel allotment list be announced?,High,2026-06-14,Chat
Q00786,Rohan Verma,Computer Science,Fee,My fee payment was deducted but is not showing in the portal.,Low,2026-05-10,Portal
Q04291,Pooja Singh,Electronics,ADMISSIONS,,High,2026-07-23,Chat
Q00794,Payal Gupta,Mathematics,TECHNICAL,My dashboard is not loading properly.,Medium,2026-03-31,Helpdesk
Q02039,Payal Sharma,Business Administration,hostel,When will the hostel allotment list be announced?,Low,2026-06-02,Email
Q00915,Yash Patel,Computer Science,Accommodation,How can I apply for hostel accommodation?,Medium,2026-05-05,Email
Q00750,Sanjay Mehta,Physics,Technical,,High,2026-01-09,Email
Q03927,Sakshi Mehta,Business Administration,Admission,How can I check the status of my admission application?,Medium,2026-06-05,Email
Q04950,Harsh Kumar,Mechanical, Hostel ,How can I apply for hostel accommodation?,Medium,2026-03-09,Chat
Q01688,Ankit Das,Mathematics,fees,,Low,2026-03-21,Portal
Q03829,Bhavya Singh,Physics,Exam,what is the process for applying for revaluation?,Low,2026-08-23,Email
Q00260,Payal Das,Mathematics,TECHNICAL,I forgot my portal password and cannot log in.,Low,2026-04-05,Chat
Q03966,Ananya Singh,Business Administration,HOSTEL,How can I contact the hostel administration?,Medium,2026-06-25,Helpdesk
Q02661,Sakshi Patel,Mathematics,Fee,,Medium,2026-04-08,Chat
Q02561,Karan Mehta,Physics,TECHNICAL,I am unable to access my student portal.,Medium,2026-07-20,Email
Q04805,Rohan Gupta,Mechanical,Exam,How can I download my hall ticket?,low,2026-03-18,Email
Q00100,Neha Gupta,Computer Science,Examination,What is the process for applying for revaluation?,High,2026-08-14,Portal
Q05038,Rohan Patel,Electronics, Fees ,How can I pay my semester fee online?,Medium,2026-02-23,Portal
Q04377,Pooja Khan,Mechanical,hostel,How can I apply for hostel accommodation? Kindly provide guidance.,Medium,2026-04-20,Portal
Q01475,Rohit Verma,Mechanical,Exam,When will the examination timetable be released?,Medium,2026-02-24,Portal
Q02854,Aman Verma,Civil,Hostel,Please help. When will the hostel allotment list be announced?,Medium,2026-03-18,Portal
Q02793,Rahul Gupta,Mechanical,technical,My dashboard is not loading properly.,Medium,2026-05-29,Portal
Q01870,Varun Joshi,Mechanical,Fees,How can I pay my semester fee online?,Medium,2026-07-07,Chat
Q00316,Aarav Patel,Physics, Technical ,Please help. My dashboard is not loading properly.,High,2026-08-22,Chat
Q02704,Meera Joshi,Information Technology,technical,I forgot my portal password and cannot log in.,High,2026-01-07,Chat
Q03567,Aditya Patel,Civil,Examinations,Please help. What is the process for applying for revaluation?,High,2026-05-16,Email
Q00274,Nisha Verma,Information Technology,TECHNICAL,I cannot upload my assignment due to a system error.,Low,2026-03-02,Portal
Q05190,Bhavya Sharma,Computer Science,Admissions,When will the next admission merit list be published?,Medium,2026-03-01,Portal
Q03239,Karan Joshi,Electronics,Hostel,How can I apply for hostel accommodation?,High,2026-03-20,Portal
Q01871,Tanvi Verma,Civil,Scholarship,Please help. What are the eligibility criteria for the scholarship?,Medium,2026-01-04,Email
Q03312,Tanvi Sharma,Physics,Exam,Please help. When will the examination timetable be released?,Low,2026-01-27,Portal
Q03478,Neha Kumar,Mechanical,Hostel,I have a problem with my hostel room facilities.,Low,2026-03-08,Helpdesk
Q04104,Bhavya Sharma,Physics,Hostel,i have a problem with my hostel room facilities.,Low,2026-03-06,Portal
Q00384,Aditya Das,Biotechnology, Hostel ,How can I apply for hostel accommodation?,High,2026-02-27,Chat
Q01694,Ananya Das,Business Administration,Accommodation,How can I apply for hostel accommodation?,Medium,2026-02-20,Email
Q01578,Pooja Sharma,Civil,SCHOLARSHIP,What documents are required for scholarship verification?,Medium,2026-03-11,Chat
Q02227,Sakshi Patel,Mechanical,fees,Is installment payment available for tuition fees?,High,2026-02-14,Chat
Q02463,Arjun Kumar,Electrical Engineering, admissions ,How can I check the status of my admission application? Kindly provide guidance.,High,2026-04-17,Email
Q03138,Simran Khan,Civil, admissions ,Can I change my selected programme after admission?,High,2026-01-01,Chat
Q02539,Nitin Joshi,Civil,hostel,How can I apply for hostel accommodation?,Low,2026-08-30,Email
Q03947,Pooja Singh,Mechanical,scholarship,How can I apply for a student scholarship?,High,2026-06-25,Chat
Q01006,Isha Khan,Mathematics,,How can I apply for a student scholarship?,Low,2026-08-13,Portal
Q03011,Aman Khan,Mathematics,Technical,I cannot upload my assignment due to a system error. Kindly provide guidance.,Medium,2026-06-04,Portal
Q02911,Ankit Khan, Business Administration ,hostel,How can I contact the hostel administration?,High,2026-05-17,Portal
Q05090,Manav Verma,Business Administration,Exam,How can I download my hall ticket?,High,2026-04-09,Portal
Q04716,Rohit Verma,Biotechnology,Technical,My dashboard is not loading properly.,Medium,2026-07-07,Chat
Q02962,Rohit Khan,Information Technology,Tech,My dashboard is not loading properly.,High,2026-02-18,Chat
Q04440,Ishaan Sharma,Physics,Examinations,How can I download my hall ticket?,Medium,2026-06-11,Chat
Q03626,Tanvi Verma,Information Technology,Fee,Is installment payment available for tuition fees?,Medium,2026-04-08,Email
Q02943,Sakshi Mehta,Information Technology,Fees,Is installment payment available for tuition fees? Kindly provide guidance.,Medium,2026-08-13,Portal
Q03381,Manav Patel,Business Administration, Technical ,The portal is showing an error while submitting my form.,Medium,2026-05-07,Chat
Q02483,Sneha Sharma,Civil,FEES,what is the last date for paying the semester fee?,High,2026-06-21,Helpdesk
Q02322,Ananya Singh,Electronics, Examination ,How can I download my hall ticket?,Medium,2026-05-19,Email
Q02765,Rohan Sharma,Electronics,hostel,How can I contact the hostel administration?,Medium,2026-08-14,Portal
Q03233,Tanvi Patel,Civil,Fee,How can I pay my semester fee online?,Low,2026-03-29,Email
Q04158,Aditya Mehta,Electrical Engineering,Admission,Can I change my selected programme after admission?,Low,2026-04-11,Chat
Q01692,Yash Joshi,Biotechnology,HOSTEL,How can I apply for hostel accommodation?,High,2026-08-18,Chat
Q04698,Ishaan Mehta,Business Administration,fees,My fee payment was deducted but is not showing in the portal.,Medium,2026-05-09,Helpdesk
Q00457,Aditi Verma,Mathematics,TECHNICAL,I forgot my portal password and cannot log in.,Low,2026-03-30,Email
Q01391,Harsh Verma,Mathematics,examination,how can i download my hall ticket?,High,2026-07-28,Email
Q03426,Priya Khan,Biotechnology,Technical,The portal is showing an error while submitting my form.,High,2026-03-16,Chat
Q03080,Aarav Joshi,Civil,Scholarship,What are the eligibility criteria for the scholarship? Kindly provide guidance.,Medium,2026-01-18,Helpdesk
Q01130,Sneha Sharma,Electrical Engineering,Exam,Please help. How can I download my hall ticket?,Medium,2026-04-19,Portal
Q03085,Tanvi Das,Mechanical,Fees,Can I download my fee payment receipt?,High,2026-03-05,Email
Q04349,Manav Kumar,Civil,Fee,How can I pay my semester fee online?,High,2026-06-09,Portal
Q03451,Rohit Kumar,Mechanical,Fees,what is the last date for paying the semester fee?,Medium,2026-01-01,Helpdesk
Q02912,Neha Singh,Biotechnology,examination,Please help. When will the examination timetable be released?,Medium,2026-02-17,Email
Q00377,Nisha Verma,Business Administration,,I cannot upload my assignment due to a system error.,Medium,2026-05-22,Portal
Q03715,Manav Singh,Mathematics,admissions,I need help with the admission registration process. Kindly provide guidance.,High,2026-08-28,Email
Q01761,Aditi Sharma,Biotechnology, Scholarship ,What documents are required for scholarship verification?,Low,2026-01-26,Portal
Q03571,Ankit Das,Mathematics, Technical ,I am unable to access my student portal.,Medium,2026-05-28,Email
Q04286,Aman Joshi,Biotechnology,Examinations,I am unable to see my examination result.,High,2026-04-24,Email
Q04241,Yash Joshi,Mechanical,technical,I cannot upload my assignment due to a system error.,Medium,2026-02-04,Chat
Q04420,Nitin Mehta,Computer Science,fees,Please help. How can I pay my semester fee online?,High,2026-04-21,Email
Q03215,Aditya Das,Biotechnology,Fee,,High,2026-03-25,Helpdesk
Q03183,Aman Verma,Information Technology,Examination,I am unable to see my examination result.,High,2026-05-02,Email
Q02345,Isha Kumar,Civil,technical,The portal is showing an error while submitting my form.,Low,2026-08-28,Helpdesk
Q04472,Payal Verma,Computer Science, Technical ,I am unable to access my student portal.,Low,2026-08-04,Chat
Q04712,Sneha Khan,Mathematics, Hostel ,When will the hostel allotment list be announced?,Medium,2026-03-30,Email
Q00097,Aarav Gupta,Information Technology,scholarship,When will the scholarship results be announced?,Low,2026-06-03,Email
Q02537,Sneha Sharma,Civil,Tech,My dashboard is not loading properly.,High,2026-02-09,Portal
Q02637,Pooja Khan,ComputerScience,EXAMINATION,My exam centre details are not visible in the portal.,Medium,2026-05-04,Chat
Q00592,Rohan Patel,Biotechnology,fees,How can I pay my semester fee online?,Medium,2026-01-05,Helpdesk
Q01542,Harsh Patel,computer science, Fees ,My fee payment was deducted but is not showing in the portal.,High,2026-04-27,Email
Q00339,Simran Singh,Business Administration,Examinations,My exam centre details are not visible in the portal.,Low,2026-08-01,Chat
Q03991,Pooja Khan,Electrical Engineering,admissions,Please help. I need help with the admission registration process.,Low,2026-08-31,Portal
Q00319,Varun Singh,Computer Science,technical,My dashboard is not loading properly.,Medium,2026-07-05,Chat
Q01400,Nisha Gupta,Information Technology,SCHOLARSHIP,My scholarship application status is pending.,Medium,2026-08-17,Helpdesk
Q04017,Pooja Singh,Biotechnology,Scholarships,What are the eligibility criteria for the scholarship?,Low,2026-04-14,Helpdesk
Q00152,Karan Singh,Electrical Engineering,Scholarships,What documents are required for scholarship verification?,Medium,2026-03-29,Portal
Q03630,Rohan Gupta,Mechanical,Fee,can i download my fee payment receipt?,Medium,2026-01-10,Chat
Q00816,Rahul Joshi,Electrical Engineering,Tech,I cannot upload my assignment due to a system error.,Low,2026-08-13,Helpdesk
Q00705,Aman Khan,Physics,Exam,I am unable to see my examination result.,High,2026-02-07,Portal
Q03834,Varun Das,Civil,ADMISSIONS,How can I check the status of my admission application?,Low,2026-05-24,Helpdesk
Q00968,Priya Patel,Electrical Engineering, Hostel ,Please help. I have a problem with my hostel room facilities.,Medium,2026-02-19,Chat
Q03410,Aditi Mehta,Biotechnology, Hostel ,When will the hostel allotment list be announced?,Medium,2026-05-08,Email
Q02069,Pooja Singh,Information Technology, admissions ,How can I check the status of my admission application?,Low,2026-08-29,Portal
Q00227,Aarav Singh,Physics,SCHOLARSHIP,What documents are required for scholarship verification?,Medium,2026-05-28,Helpdesk
Q02636,Neha Verma,Electronics,examination,When will the examination timetable be released?,Medium,2026-02-24,Chat
Q04451,Riya Patel,Mechanical,FEES,Is installment payment available for tuition fees?,Low,2026-02-06,Portal
Q04526,Nitin Sharma,Electronics,scholarship,When will the scholarship results be announced?,Medium,2026-06-14,Portal
Q04086,Shreya Gupta,Civil,Fee,Is installment payment available for tuition fees?,Medium,2026-07-17,Helpdesk
Q03062,Pooja Das,Mathematics,Scholarships,What are the eligibility criteria for the scholarship?,Low,2026-04-14,Portal
Q03873,Ankit Das,Mathematics,admissions,Please help. When will the next admission merit list be published?,Medium,2026-04-10,Email
Q00389,Simran Joshi,Mathematics,HOSTEL,When will the hostel allotment list be announced?,Medium,2026-06-11,Helpdesk
Q02052,Arjun Verma,Mathematics,Admission,What documents are required for admission verification?,Medium,2026-01-13,Chat
Q02804,Tanvi Singh,Biotechnology,HOSTEL,How can I apply for hostel accommodation?,High,2026-03-09,Portal
Q00610,Bhavya Gupta,Electrical Engineering,scholarship,,High,2026-06-05,Portal
Q01576,Rohit Khan,Physics,Scholarship,What are the eligibility criteria for the scholarship?,Medium,2026-08-15,Chat
Q04814,Yash Gupta,Civil,SCHOLARSHIP,How can I apply for a student scholarship?,Medium,2026-05-29,Portal
Q05047,Nisha Khan,Biotechnology,FEES,Is installment payment available for tuition fees?,Medium,2026-02-08,Helpdesk
Q05195,Payal Mehta,Information Technology,HOSTEL,When will the hostel allotment list be announced? Kindly provide guidance.,Medium,2026-07-29,Portal
Q00778,Sneha Das,Mathematics,fees,Can I download my fee payment receipt?,High,2026-02-24,Helpdesk
Q04203,Tanvi Gupta,Mechanical,FEES,Is installment payment available for tuition fees?,High,2026-02-24,Chat
